time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_doc,OGM_poc,OGM_don,OGM_pon,OGM_dop,OGM_pop,PHY_green,PHY_diatom,PHY_crypto
1998-08-07 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 1 , 125 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-08 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 1 , 147.8571 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-09 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 0.21429 , 110.7143 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-10 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 1.5714 , 75 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-11 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 1 , 107.1429 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-12 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 0.35714 , 93.5714 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-13 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 0.14286 , 105 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-14 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 0.28571 , 104.2857 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-15 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 0.14286 , 132.8571 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-16 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 0.21429 , 147.8571 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-17 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 0.28571 , 136.4286 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-18 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 0.35714 , 144.2857 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-19 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 0.21429 , 142.8571 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-20 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 0.5 , 156.4286 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-21 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 0.21429 , 140.7143 , 0.19355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-22 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 0.35714 , 113.5714 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-23 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 0.57143 , 135.7143 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-24 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 0.92857 , 125 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-25 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 0.92857 , 147.8571 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-26 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 0.85714 , 110.7143 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-27 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 0.57143 , 75 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-28 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 0.35714 , 107.1429 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-29 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 0.14286 , 93.5714 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-30 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 0.071429 , 105 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-31 , 0.27681 , 19.2316 , 0.2851 , 299.8438 , 0 , 1.2143 , 104.2857 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-01 , 0.24296 , 18.2322 , 0.28258 , 306 , 0 , 1.5714 , 147.1429 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-02 , 0.24296 , 18.2322 , 0.28258 , 306 , 0 , 0.92857 , 159.2857 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-03 , 0.24296 , 18.2322 , 0.28258 , 306 , 0 , 1.0714 , 152.8571 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-04 , 0.24296 , 18.2322 , 0.28258 , 306 , 0 , 0.71429 , 160.7143 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-05 , 0.24296 , 18.2322 , 0.28258 , 306 , 0 , 0.78571 , 142.1429 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-06 , 0.24296 , 18.2322 , 0.28258 , 306 , 0 , 0.42857 , 132.8571 , 0.19355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-07 , 0.24296 , 18.2322 , 0.28258 , 306 , 0 , 1.4286 , 155.7143 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-08 , 0.24296 , 18.2322 , 0.28258 , 306 , 0 , 1 , 152.8571 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-09 , 0.24296 , 18.2322 , 0.28258 , 306 , 0 , 0.71429 , 124.2857 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-10 , 0.24296 , 18.2322 , 0.28258 , 306 , 0 , 0.071429 , 167.1429 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-11 , 0.24296 , 18.2322 , 0.28258 , 306 , 0 , 0 , 159.2857 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-12 , 0.24296 , 18.2322 , 0.28258 , 306 , 0 , 0 , 146.4286 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-13 , 0.24296 , 18.2322 , 0.28258 , 306 , 0 , 0.21429 , 130 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-14 , 0.24296 , 18.2322 , 0.28258 , 306 , 0 , 0.28571 , 167.1429 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-15 , 0.24296 , 18.2322 , 0.28258 , 306 , 0 , 0.071429 , 131.4286 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-16 , 0.24296 , 18.2322 , 0.28258 , 306 , 0 , 0 , 157.1429 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-17 , 0.24296 , 18.2322 , 0.28258 , 306 , 0 , 2.1429 , 152.1429 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-18 , 0.24296 , 18.2322 , 0.28258 , 306 , 0 , 5.2857 , 171.4286 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-19 , 0.24296 , 18.2322 , 0.28258 , 306 , 0 , 1.4286 , 147.1429 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-20 , 0.24296 , 18.2322 , 0.28258 , 306 , 0 , 0.92857 , 159.2857 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-21 , 0.24296 , 18.2322 , 0.28258 , 306 , 0 , 0.92857 , 152.8571 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-22 , 0.24296 , 18.2322 , 0.28258 , 306 , 0 , 0.71429 , 160.7143 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-23 , 0.24296 , 18.2322 , 0.28258 , 306 , 0 , 0.071429 , 142.1429 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-24 , 0.24296 , 18.2322 , 0.28258 , 306 , 0 , 0 , 132.8571 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-25 , 0.24296 , 18.2322 , 0.28258 , 306 , 0 , 0 , 155.7143 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-26 , 0.24296 , 18.2322 , 0.28258 , 306 , 0 , 0 , 152.8571 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-27 , 0.24296 , 18.2322 , 0.28258 , 306 , 0 , 0 , 124.2857 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-28 , 0.24296 , 18.2322 , 0.28258 , 306 , 0 , 0 , 167.1429 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-29 , 0.24296 , 18.2322 , 0.28258 , 306 , 0 , 0.14286 , 159.2857 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-30 , 0.24296 , 18.2322 , 0.28258 , 306 , 0 , 6.7857 , 146.4286 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-01 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 0.85714 , 130 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-02 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 2.7143 , 175 , 1.7097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-03 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 2.7143 , 175.7143 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-04 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 0.57143 , 165 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-05 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 4.2143 , 153.5714 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-06 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 0.85714 , 152.1429 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-07 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 1.3571 , 159.2857 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-08 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 1.5714 , 148.5714 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-09 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 6.7857 , 147.8571 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-10 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 0.85714 , 151.4286 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-11 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 2.7143 , 142.8571 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-12 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 2.7143 , 247.1429 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-13 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 0.57143 , 250 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-14 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 4.2143 , 165.7143 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-15 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 0.85714 , 170 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-16 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 1.3571 , 175.7143 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-17 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 1.5714 , 161.4286 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-18 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 6.7857 , 157.8571 , 1.9677 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-19 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 0.85714 , 175 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-20 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 2.7143 , 175.7143 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-21 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 2.7143 , 165 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-22 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 0.57143 , 153.5714 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-23 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 4.2143 , 152.1429 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-24 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 0.85714 , 159.2857 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-25 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 1.3571 , 148.5714 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-26 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 1.5714 , 147.8571 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-27 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 6.7857 , 151.4286 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-28 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 0.85714 , 142.8571 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-29 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 2.7143 , 247.1429 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-30 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 2.7143 , 250 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-31 , 0.22625 , 21.0342 , 0.28552 , 289.25 , 0 , 0.57143 , 165.7143 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-01 , 0.27658 , 18.9893 , 0.2872 , 301.3125 , 0 , 1.0714 , 156.4286 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-02 , 0.27658 , 18.9893 , 0.2872 , 301.3125 , 0 , 0.85714 , 161.4286 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-03 , 0.27658 , 18.9893 , 0.2872 , 301.3125 , 0 , 1.6429 , 158.5714 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-04 , 0.27658 , 18.9893 , 0.2872 , 301.3125 , 0 , 1.0714 , 159.2857 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-05 , 0.27658 , 18.9893 , 0.2872 , 301.3125 , 0 , 2.8571 , 144.2857 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-06 , 0.27658 , 18.9893 , 0.2872 , 301.3125 , 0 , 2.2143 , 144.2857 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-07 , 0.27658 , 18.9893 , 0.2872 , 301.3125 , 0 , 1 , 140.7143 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-08 , 0.27658 , 18.9893 , 0.2872 , 301.3125 , 0 , 2.2857 , 142.1429 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-09 , 0.27658 , 18.9893 , 0.2872 , 301.3125 , 0 , 1.9286 , 145.7143 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-10 , 0.27658 , 18.9893 , 0.2872 , 301.3125 , 0 , 8.3571 , 138.5714 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-11 , 0.27658 , 18.9893 , 0.2872 , 301.3125 , 0 , 1.7143 , 111.4286 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-12 , 0.27658 , 18.9893 , 0.2872 , 301.3125 , 0 , 1.8571 , 131.4286 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-13 , 0.27658 , 18.9893 , 0.2872 , 301.3125 , 0 , 1 , 136.4286 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-14 , 0.27658 , 18.9893 , 0.2872 , 301.3125 , 0 , 1.3571 , 159.2857 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-15 , 0.27658 , 18.9893 , 0.2872 , 301.3125 , 0 , 7.9286 , 156.4286 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-16 , 0.27658 , 18.9893 , 0.2872 , 301.3125 , 0 , 2.5 , 161.4286 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-17 , 0.27658 , 18.9893 , 0.2872 , 301.3125 , 0 , 2.7143 , 158.5714 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-18 , 0.27658 , 18.9893 , 0.2872 , 301.3125 , 0 , 1.0714 , 159.2857 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-19 , 0.27658 , 18.9893 , 0.2872 , 301.3125 , 0 , 0.85714 , 144.2857 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-20 , 0.27658 , 18.9893 , 0.2872 , 301.3125 , 0 , 1.6429 , 144.2857 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-21 , 0.27658 , 18.9893 , 0.2872 , 301.3125 , 0 , 1.0714 , 140.7143 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-22 , 0.27658 , 18.9893 , 0.2872 , 301.3125 , 0 , 2.8571 , 142.1429 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-23 , 0.27658 , 18.9893 , 0.2872 , 301.3125 , 0 , 2.2143 , 145.7143 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-24 , 0.27658 , 18.9893 , 0.2872 , 301.3125 , 0 , 1 , 138.5714 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-25 , 0.27658 , 18.9893 , 0.2872 , 301.3125 , 0 , 2.2857 , 111.4286 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-26 , 0.27658 , 18.9893 , 0.2872 , 301.3125 , 0 , 1.9286 , 131.4286 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-27 , 0.27658 , 18.9893 , 0.2872 , 301.3125 , 0 , 8.3571 , 136.4286 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-28 , 0.27658 , 18.9893 , 0.2872 , 301.3125 , 0 , 1.7143 , 159.2857 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-29 , 0.27658 , 18.9893 , 0.2872 , 301.3125 , 0 , 1.8571 , 159.2857 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-30 , 0.27658 , 18.9893 , 0.2872 , 301.3125 , 0 , 1 , 170.7143 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-01 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 0.85714 , 148.5714 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-02 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 2.1429 , 149.2857 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-03 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 2.2143 , 156.4286 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-04 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 0.035714 , 159.2857 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-05 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 0.035714 , 155.7143 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-06 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 0.64286 , 162.1429 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-07 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 0.85714 , 153.5714 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-08 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 0.28571 , 148.5714 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-09 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 0.42857 , 143.5714 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-10 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 0.57143 , 137.8571 , 0.16129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-11 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 1.3571 , 150 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-12 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 0.035714 , 150.7143 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-13 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 0.64286 , 158.5714 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-14 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 3.2143 , 150 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-15 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 1.8571 , 132.1429 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-16 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 1.7143 , 151.4286 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-17 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 0.78571 , 170.7143 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-18 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 0.035714 , 148.5714 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-19 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 0.85714 , 149.2857 , 0.096774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-20 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 2.1429 , 156.4286 , 0.16129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-21 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 2.2143 , 159.2857 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-22 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 0.035714 , 155.7143 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-23 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 0.035714 , 162.1429 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-24 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 0.64286 , 153.5714 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-25 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 0.85714 , 148.5714 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-26 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 0.28571 , 143.5714 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-27 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 0.42857 , 137.8571 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-28 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 0.57143 , 150 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-29 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 1.3571 , 150.7143 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-30 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 0.035714 , 158.5714 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-31 , 0.33098 , 16.94 , 0.29161 , 314.3125 , 0 , 0.64286 , 140.7143 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
