time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_doc,OGM_poc,OGM_don,OGM_pon,OGM_dop,OGM_pop,PHY_green,PHY_diatom,PHY_crypto
1998-08-21 , 5.2775 , 24 , 0.34621 , 273.125 , 0 , 0.78571 , 147.1429 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-22 , 5.8104 , 24 , 0.34376 , 273.1562 , 0 , 1.2143 , 148.5714 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-23 , 6.2366 , 25 , 0.33642 , 268.125 , 0 , 1.7857 , 140.7143 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-24 , 6.1356 , 25 , 0.33458 , 268.125 , 0 , 2.8571 , 132.8571 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-25 , 6.5001 , 25 , 0.33274 , 268.125 , 0 , 2.6429 , 130.7143 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-26 , 6.7025 , 24.5 , 0.33091 , 270.625 , 0 , 2.4286 , 130 , 1.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-27 , 6.6114 , 24.5 , 0.33458 , 270.625 , 0 , 1.7143 , 123.5714 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-28 , 6.631 , 24.5 , 0.32724 , 270.625 , 0 , 0.92857 , 122.1429 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-29 , 7.3875 , 25 , 0.33091 , 268.125 , 0 , 0.28571 , 118.5714 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-30 , 7.7071 , 24 , 0.32234 , 273.1875 , 0 , 0.21429 , 103.5714 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-31 , 6.9907 , 24 , 0.3205 , 273.1875 , 0 , 3.3571 , 122.8571 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-01 , 7.6408 , 24 , 0.31377 , 273.1875 , 0 , 3.8571 , 115 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-02 , 6.6711 , 24 , 0.31438 , 273.1875 , 0 , 2.7143 , 118.5714 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-03 , 6.6612 , 23.5 , 0.31622 , 275.7812 , 0 , 2.9286 , 118.5714 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-04 , 6.5695 , 23.3889 , 0.31928 , 276.3438 , 0 , 1.9286 , 122.1429 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-05 , 6.8692 , 23.1667 , 0.31683 , 277.5312 , 0 , 2 , 117.8571 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-06 , 7.4914 , 23.3333 , 0.31806 , 276.6562 , 0 , 1 , 117.2143 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-07 , 7.6032 , 23.5 , 0.30459 , 275.7812 , 0 , 3.3571 , 108.5714 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-08 , 7.4527 , 23.6667 , 0.30826 , 274.9062 , 0 , 2.4286 , 112.1429 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-09 , 7.2628 , 23.8333 , 0.30949 , 274.0625 , 0 , 1.8571 , 112.8571 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-10 , 6.9817 , 23.9444 , 0.315 , 273.4688 , 0 , 0.21429 , 125 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-11 , 6.9898 , 24 , 0.31683 , 273.1875 , 0 , 0.071429 , 121.4286 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-12 , 6.9129 , 24 , 0.31989 , 273.1875 , 0 , 0.071429 , 124.2857 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-13 , 6.9987 , 23 , 0.315 , 278.4062 , 0 , 0.5 , 127.8571 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-14 , 7.1125 , 23.5 , 0.31316 , 275.7812 , 0 , 0.64286 , 106.4286 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-15 , 6.2105 , 23.5 , 0.31622 , 275.7812 , 0 , 0.21429 , 107.8571 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-16 , 7.9097 , 24 , 0.34009 , 273.1562 , 0 , 0.071429 , 110 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-17 , 7.2224 , 23.75 , 0.33152 , 274.4375 , 0 , 5.2857 , 110 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-18 , 7.0679 , 23.5833 , 0.31867 , 275.3438 , 0 , 13.4286 , 108.5714 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-19 , 7.1486 , 23.25 , 0.31744 , 277.0938 , 0 , 3.4286 , 112.1429 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-20 , 7.1911 , 23 , 0.31744 , 278.4062 , 0 , 2.2143 , 105 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-21 , 7.5058 , 22.75 , 0.31316 , 279.75 , 0 , 2.1429 , 104.2857 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-22 , 7.7308 , 22.5 , 0.31561 , 281.0938 , 0 , 1.6429 , 108.5714 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-23 , 8.1215 , 22.25 , 0.30704 , 282.4688 , 0 , 0.21429 , 120.7143 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-24 , 8.008 , 22.0833 , 0.30826 , 283.375 , 0 , 0.071429 , 114.2857 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-25 , 7.7459 , 21.9667 , 0.30643 , 284 , 0 , 0.071429 , 117.1429 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-26 , 8.399 , 21.9 , 0.30031 , 284.375 , 0 , 0.071429 , 95.7143 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-27 , 7.7135 , 21.8 , 0.30153 , 284.9375 , 0 , 0.071429 , 115.7143 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-28 , 7.6074 , 21.7 , 0.29847 , 285.5 , 0 , 0.071429 , 113.5714 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-29 , 7.7471 , 21.6 , 0.28746 , 286.0625 , 0 , 0.28571 , 110.7143 , 2.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-30 , 8.0284 , 21.5 , 0.28256 , 286.625 , 0 , 0.071429 , 97.1429 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-01 , 7.9574 , 20 , 0.12607 , 295.5312 , 0 , 2.0714 , 123.5714 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-02 , 7.77 , 20 , 0.12546 , 295.5312 , 0 , 1.3571 , 130.7143 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-03 , 7.7856 , 20 , 0.12638 , 295.5312 , 0 , 0.035714 , 116.4286 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-04 , 7.7499 , 20 , 0.12668 , 295.5312 , 0 , 0.035714 , 107.8571 , 1.871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-05 , 7.4954 , 20 , 0.1273 , 295.5312 , 0 , 0.85714 , 119.2857 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-06 , 7.2325 , 20 , 0.12118 , 295.5312 , 0 , 4.7143 , 121.4286 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-07 , 7.6035 , 20 , 0.11689 , 295.5312 , 0 , 4.1429 , 125 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-08 , 7.2681 , 20 , 0.12821 , 295.5312 , 0 , 2.3571 , 122.8571 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-09 , 8.0996 , 20 , 0.13066 , 295.5 , 0 , 2.2857 , 127.8571 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-10 , 7.5844 , 20 , 0.13158 , 295.5 , 0 , 1.4286 , 120 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-11 , 7.4356 , 20 , 0.13127 , 295.5 , 0 , 2.2857 , 121.4286 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-12 , 7.3214 , 20 , 0.12944 , 295.5312 , 0 , 1 , 119.2857 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-13 , 7.2631 , 20 , 0.13219 , 295.5 , 0 , 2.7143 , 120 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-14 , 6.6284 , 20 , 0.1328 , 295.5 , 0 , 1 , 115 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-15 , 7.5901 , 20 , 0.13954 , 295.5 , 0 , 2.4286 , 122.8571 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-16 , 7.8989 , 20 , 0.13648 , 295.5 , 0 , 0.85714 , 118.5714 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-17 , 7.9427 , 20 , 0.13403 , 295.5 , 0 , 0.28571 , 114.2857 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-18 , 8.4665 , 20 , 0.13556 , 295.5 , 0 , 0.71429 , 113.5714 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-19 , 7.748 , 20 , 0.13097 , 295.5 , 0 , 2.0714 , 112.1429 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-20 , 7.5813 , 20 , 0.13464 , 295.5 , 0 , 2.2143 , 116.4286 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-21 , 7.4516 , 20 , 0.13556 , 295.5 , 0 , 2.5 , 118.5714 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-22 , 7.6655 , 20 , 0.1328 , 295.5 , 0 , 3.6429 , 124.2857 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-23 , 7.7405 , 20 , 0.13066 , 295.5 , 0 , 2.0714 , 125 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-24 , 7.8306 , 20 , 0.1325 , 295.5 , 0 , 3 , 118.5714 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-25 , 8.2132 , 20 , 0.1328 , 295.5 , 0 , 1.2857 , 121.4286 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-26 , 7.7645 , 20 , 0.1377 , 295.5 , 0 , 2.6429 , 113.5714 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-27 , 7.9058 , 20 , 0.13311 , 295.5 , 0 , 2.7143 , 113.5714 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-28 , 7.6515 , 20 , 0.13127 , 295.5 , 0 , 2.5714 , 112.1429 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-29 , 7.6824 , 20 , 0.1273 , 295.5312 , 0 , 1.2143 , 126.4286 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-30 , 7.6047 , 20 , 0.12852 , 295.5312 , 0 , 1.8571 , 113.5714 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-31 , 8.4177 , 20 , 0.13158 , 295.5 , 0 , 1.1429 , 119.2857 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-01 , 8.0534 , 18 , 0.13066 , 307.75 , 0 , 1.5714 , 115.7143 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-02 , 7.4747 , 18 , 0.13097 , 307.75 , 0 , 3.2857 , 120 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-03 , 7.3803 , 18 , 0.13005 , 307.75 , 0 , 2.1429 , 118.5714 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-04 , 7.6487 , 18 , 0.13403 , 307.75 , 0 , 2.2857 , 119.2857 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-05 , 7.1084 , 18 , 0.14168 , 307.75 , 0 , 2.8571 , 80.7143 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-06 , 7.0687 , 18 , 0.13801 , 307.75 , 0 , 1.8571 , 120 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-07 , 7.5702 , 18 , 0.13801 , 307.75 , 0 , 2.9286 , 106.4286 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-08 , 7.2953 , 18 , 0.14045 , 307.75 , 0 , 2.5 , 112.8571 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-09 , 7.6338 , 18 , 0.13954 , 307.75 , 0 , 5.1429 , 107.8571 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-10 , 7.464 , 18 , 0.13739 , 307.75 , 0 , 3.3571 , 104.2857 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-11 , 7.4926 , 18 , 0.14137 , 307.75 , 0 , 3.2857 , 112.1429 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-12 , 7.5524 , 18 , 0.14566 , 307.7188 , 0 , 4.5714 , 110 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-13 , 7.3878 , 18 , 0.1478 , 307.7188 , 0 , 3.3571 , 87.8571 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-14 , 7.4984 , 18 , 0.14443 , 307.7188 , 0 , 3.5714 , 102.1429 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-15 , 7.5489 , 18 , 0.14596 , 307.7188 , 0 , 3.7143 , 100.7143 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-16 , 7.7435 , 18 , 0.1429 , 307.75 , 0 , 6.1429 , 103.5714 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-17 , 7.6715 , 18 , 0.14168 , 307.75 , 0 , 4.7857 , 107.8571 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-18 , 7.5464 , 18 , 0.14107 , 307.75 , 0 , 3.7857 , 129.2857 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-19 , 7.522 , 18 , 0.1481 , 307.7188 , 0 , 5.1429 , 101.4286 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-20 , 7.5421 , 18 , 0.1481 , 307.7188 , 0 , 8.7143 , 96.4286 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-21 , 7.4915 , 18 , 0.15086 , 307.7188 , 0 , 8.7143 , 100 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-22 , 7.5629 , 18 , 0.13219 , 307.75 , 0 , 19 , 131.4286 , 2.6774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-23 , 7.0362 , 18 , 0.13066 , 307.75 , 0 , 4.2143 , 134.2857 , 1.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-24 , 6.9894 , 18 , 0.13219 , 307.75 , 0 , 3.5714 , 134.2857 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-25 , 6.8825 , 18 , 0.13311 , 307.75 , 0 , 5.5714 , 127.1429 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-26 , 7.1849 , 18 , 0.13311 , 307.75 , 0 , 3.5 , 134.2857 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-27 , 7.2564 , 18 , 0.1328 , 307.75 , 0 , 2.3571 , 127.8571 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-28 , 7.3399 , 18 , 0.13127 , 307.75 , 0 , 1.3571 , 132.1429 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-29 , 7.3097 , 18 , 0.1328 , 307.75 , 0 , 2.4286 , 137.1429 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-30 , 7.4382 , 18 , 0.13648 , 307.75 , 0 , 12.9286 , 159.2857 , 2.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-01 , 7.1561 , 15.5 , 0.13342 , 324.375 , 0 , 6.7857 , 136.4286 , 1.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-02 , 7.5123 , 15.5 , 0.13342 , 324.375 , 0 , 2.8571 , 136.4286 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-03 , 7.9208 , 15.5 , 0.13525 , 324.375 , 0 , 3.5 , 81.4286 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-04 , 8.0973 , 15.5 , 0.13556 , 324.375 , 0 , 0.92857 , 120.7143 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-05 , 8.0738 , 15.5 , 0.13495 , 324.375 , 0 , 0.78571 , 115 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-06 , 8.3015 , 15.5 , 0.13495 , 324.375 , 0 , 1.6429 , 106.4286 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-07 , 8.0528 , 15.5 , 0.1325 , 324.375 , 0 , 5.2143 , 132.1429 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-08 , 8.4201 , 15.5 , 0.13403 , 324.375 , 0 , 4.9286 , 130.7143 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-09 , 8.0305 , 15.5 , 0.13372 , 324.375 , 0 , 5.5 , 134.2857 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-10 , 8.109 , 15.5 , 0.13556 , 324.375 , 0 , 3.2143 , 102.8571 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-11 , 7.9108 , 15.5 , 0.13525 , 324.375 , 0 , 4.3571 , 109.2857 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-12 , 7.8342 , 15.5 , 0.13586 , 324.375 , 0 , 0.35714 , 116.4286 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-13 , 7.6696 , 15.5 , 0.1377 , 324.375 , 0 , 1.9286 , 110.7143 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-14 , 7.4501 , 15.5 , 0.14015 , 324.375 , 0 , 3.9286 , 145 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-15 , 7.5857 , 15.5 , 0.13923 , 324.375 , 0 , 3.7143 , 135.7143 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-16 , 7.429 , 15.5 , 0.14076 , 324.375 , 0 , 3.7857 , 142.1429 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-17 , 7.4435 , 15.5 , 0.1426 , 324.375 , 0 , 1.2143 , 127.1429 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-18 , 7.5867 , 15.5 , 0.14351 , 324.375 , 0 , 0.035714 , 127.1429 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-19 , 7.711 , 15.5 , 0.14382 , 324.375 , 0 , 0.035714 , 135.7143 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-20 , 7.7168 , 15.5 , 0.1426 , 324.375 , 0 , 1.5714 , 122.1429 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-21 , 7.6402 , 15.5 , 0.14107 , 324.375 , 0 , 3.5714 , 120.7143 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-22 , 7.8579 , 15.5 , 0.14168 , 324.375 , 0 , 1.0714 , 119.2857 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-23 , 7.8041 , 15.5 , 0.13831 , 324.375 , 0 , 2.2143 , 117.1429 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-24 , 8.2231 , 15.5 , 0.12515 , 324.4062 , 0 , 1.1429 , 110 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-25 , 8.5248 , 15.5 , 0.14107 , 324.375 , 0 , 2.2143 , 127.8571 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-26 , 9.117 , 15.5 , 0.14688 , 324.3438 , 0 , 7.0714 , 139.2857 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-27 , 9.8403 , 15.5 , 0.1478 , 324.3438 , 0 , 6.5714 , 137.8571 , 2.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-28 , 8.9288 , 15.5 , 0.1325 , 324.375 , 0 , 6.6429 , 149.2857 , 1.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-29 , 8.1919 , 15.5 , 0.13892 , 324.375 , 0 , 5.0714 , 152.1429 , 1.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-30 , 8.3378 , 15.5 , 0.13586 , 324.375 , 0 , 4.7857 , 145.7143 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-31 , 8.8356 , 15.5 , 0.15239 , 324.3438 , 0 , 3.8571 , 133.5714 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-01 , 9.394 , 14.5 , 0.15514 , 331.4375 , 0 , 7.3571 , 145.7143 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-02 , 9.2604 , 14.5 , 0.15575 , 331.4375 , 0 , 5.6429 , 148.5714 , 1.871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-03 , 9.5695 , 14.5 , 0.15269 , 331.4375 , 0 , 3.9286 , 142.1429 , 1.8065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-04 , 9.5055 , 14.5 , 0.15331 , 331.4375 , 0 , 5.0714 , 142.8571 , 1.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-05 , 9.5672 , 14.5 , 0.15208 , 331.4375 , 0 , 6.6429 , 142.1429 , 1.9355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-06 , 9.3116 , 14.5 , 0.14933 , 331.4375 , 0 , 1 , 132.8571 , 1.9032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-07 , 8.5616 , 14.5 , 0.13648 , 331.4688 , 0 , 0.035714 , 127.8571 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-08 , 8.3406 , 14.5 , 0.13709 , 331.4688 , 0 , 0.035714 , 128.5714 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-09 , 8.0868 , 14.5 , 0.13586 , 331.4688 , 0 , 0.035714 , 169.2857 , 1.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-10 , 9.041 , 14.5 , 0.14168 , 331.4688 , 0 , 6.1429 , 155 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-11 , 8.3209 , 14.5 , 0.13556 , 331.4688 , 0 , 4 , 107.1429 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-12 , 8.3813 , 14.5 , 0.13586 , 331.4688 , 0 , 4 , 124.2857 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-13 , 8.6398 , 14.5 , 0.13495 , 331.4688 , 0 , 2.8571 , 117.8571 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-14 , 8.7876 , 14.5 , 0.13372 , 331.4688 , 0 , 0.92857 , 124.2857 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-15 , 8.7669 , 14.5 , 0.13342 , 331.5 , 0 , 1.5 , 126.4286 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-16 , 8.5279 , 14.5 , 0.13342 , 331.5 , 0 , 1.2857 , 117.8571 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-17 , 8.2769 , 14.5 , 0.13219 , 331.5 , 0 , 1.5 , 120 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
