time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_doc,OGM_poc,OGM_don,OGM_pon,OGM_dop,OGM_pop,PHY_green,PHY_diatom,PHY_crypto
1998-10-06 , 0.18668 , 25.7687 , 4.8301 , 257.6875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-07 , 0.18668 , 25.7687 , 4.8301 , 257.6875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-08 , 0.18668 , 25.7687 , 4.8301 , 257.6875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-09 , 0.18668 , 25.7687 , 4.8301 , 257.6875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-10 , 0.18668 , 25.7687 , 4.8301 , 257.6875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-11 , 0.18668 , 25.7687 , 4.8301 , 257.6875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-12 , 0.18668 , 25.7687 , 4.8301 , 257.6875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-13 , 0.18668 , 25.7687 , 4.8301 , 257.6875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-14 , 0.18668 , 25.7687 , 4.8301 , 257.6875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-15 , 0.18668 , 25.7687 , 4.8301 , 257.6875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-16 , 0.18668 , 25.7687 , 4.8301 , 257.6875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-17 , 0.18668 , 25.7687 , 4.8301 , 257.6875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-18 , 0.18668 , 25.7687 , 4.8301 , 257.6875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-19 , 0.18668 , 25.7687 , 4.8301 , 257.6875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-20 , 0.18668 , 25.7687 , 4.8301 , 257.6875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-21 , 0.18668 , 25.7687 , 4.8301 , 257.6875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-22 , 0.18668 , 25.7687 , 4.8301 , 257.6875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-23 , 0.18668 , 25.7687 , 4.8301 , 257.6875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-24 , 0.18668 , 25.7687 , 4.8301 , 257.6875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-25 , 0.18668 , 25.7687 , 4.8301 , 257.6875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-26 , 0.18668 , 25.7687 , 4.8301 , 257.6875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-27 , 0.18668 , 25.7687 , 4.8301 , 257.6875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-28 , 0.18668 , 25.7687 , 4.8301 , 257.6875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-29 , 0.18668 , 25.7687 , 4.8301 , 257.6875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-30 , 0.18668 , 25.7687 , 4.8301 , 257.6875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-31 , 0.18668 , 25.7687 , 4.8301 , 257.6875 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-01 , 0.15432 , 26.0673 , 4.7801 , 256.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-02 , 0.15432 , 26.0673 , 4.7801 , 256.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-03 , 0.15432 , 26.0673 , 4.7801 , 256.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-04 , 0.15432 , 26.0673 , 4.7801 , 256.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-05 , 0.15432 , 26.0673 , 4.7801 , 256.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-06 , 0.15432 , 26.0673 , 4.7801 , 256.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-07 , 0.15432 , 26.0673 , 4.7801 , 256.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-08 , 0.15432 , 26.0673 , 4.7801 , 256.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-09 , 0.15432 , 26.0673 , 4.7801 , 256.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-10 , 0.15432 , 26.0673 , 4.7801 , 256.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-11 , 0.15432 , 26.0673 , 4.7801 , 256.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-12 , 0.15432 , 26.0673 , 4.7801 , 256.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-13 , 0.15432 , 26.0673 , 4.7801 , 256.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-14 , 0.15432 , 26.0673 , 4.7801 , 256.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-15 , 0.15432 , 26.0673 , 4.7801 , 256.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-16 , 0.15432 , 26.0673 , 4.7801 , 256.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-17 , 0.15432 , 26.0673 , 4.7801 , 256.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-18 , 0.15432 , 26.0673 , 4.7801 , 256.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-19 , 0.15432 , 26.0673 , 4.7801 , 256.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-20 , 0.15432 , 26.0673 , 4.7801 , 256.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-21 , 0.15432 , 26.0673 , 4.7801 , 256.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-22 , 0.15432 , 26.0673 , 4.7801 , 256.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-23 , 0.15432 , 26.0673 , 4.7801 , 256.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-24 , 0.15432 , 26.0673 , 4.7801 , 256.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-25 , 0.15432 , 26.0673 , 4.7801 , 256.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-26 , 0.15432 , 26.0673 , 4.7801 , 256.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-27 , 0.15432 , 26.0673 , 4.7801 , 256.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-28 , 0.15432 , 26.0673 , 4.7801 , 256.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-29 , 0.15432 , 26.0673 , 4.7801 , 256.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-30 , 0.15432 , 26.0673 , 4.7801 , 256.375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-01 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-02 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-03 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-04 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-05 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-06 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-07 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-08 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-09 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-10 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-11 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-12 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-13 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-14 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-15 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-16 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-17 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-18 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-19 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-20 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-21 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-22 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-23 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-24 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-25 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-26 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-27 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-28 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-29 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-30 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-31 , 0.074671 , 27.15 , 4.0084 , 252.5625 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-01 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-02 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-03 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-04 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-05 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-06 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-07 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-08 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-09 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-10 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-11 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-12 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-13 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-14 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-15 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-16 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-17 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-18 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-19 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-20 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-21 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-22 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-23 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-24 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-25 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-26 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-27 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-28 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-29 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-30 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-31 , 0.14934 , 27.14 , 3.0046 , 254.0312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-01 , 0.20668 , 27.7414 , 3.58 , 250.5312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-02 , 0.20668 , 27.7414 , 3.58 , 250.5312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-03 , 0.20668 , 27.7414 , 3.58 , 250.5312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-04 , 0.20668 , 27.7414 , 3.58 , 250.5312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-05 , 0.20668 , 27.7414 , 3.58 , 250.5312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-06 , 0.20668 , 27.7414 , 3.58 , 250.5312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-07 , 0.20668 , 27.7414 , 3.58 , 250.5312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-08 , 0.20668 , 27.7414 , 3.58 , 250.5312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-09 , 0.20668 , 27.7414 , 3.58 , 250.5312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-10 , 0.20668 , 27.7414 , 3.58 , 250.5312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-11 , 0.20668 , 27.7414 , 3.58 , 250.5312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-12 , 0.20668 , 27.7414 , 3.58 , 250.5312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-13 , 0.20668 , 27.7414 , 3.58 , 250.5312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-14 , 0.20668 , 27.7414 , 3.58 , 250.5312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-15 , 0.20668 , 27.7414 , 3.58 , 250.5312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-16 , 0.20668 , 27.7414 , 3.58 , 250.5312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-17 , 0.20668 , 27.7414 , 3.58 , 250.5312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-18 , 0.20668 , 27.7414 , 3.58 , 250.5312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-19 , 0.20668 , 27.7414 , 3.58 , 250.5312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-20 , 0.20668 , 27.7414 , 3.58 , 250.5312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-21 , 0.20668 , 27.7414 , 3.58 , 250.5312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-22 , 0.20668 , 27.7414 , 3.58 , 250.5312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-23 , 0.20668 , 27.7414 , 3.58 , 250.5312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-24 , 0.20668 , 27.7414 , 3.58 , 250.5312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-25 , 0.20668 , 27.7414 , 3.58 , 250.5312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-26 , 0.20668 , 27.7414 , 3.58 , 250.5312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-27 , 0.20668 , 27.7414 , 3.58 , 250.5312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-02-28 , 0.20668 , 27.7414 , 3.58 , 250.5312 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-01 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-02 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-03 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-04 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-05 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-06 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-07 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-08 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-09 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-10 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-11 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-12 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-13 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-14 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-03-15 , 0.26135 , 27.4661 , 4.1575 , 250.9375 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
