time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_doc,OGM_poc,OGM_don,OGM_pon,OGM_dop,OGM_pop,PHY_green,PHY_diatom,PHY_crypto
1998-08-21 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 1.6429 , 147.8571 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-22 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 0.78571 , 147.1429 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-23 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 1.2143 , 148.5714 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-24 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 1.7857 , 140.7143 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-25 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 2.8571 , 132.8571 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-26 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 2.6429 , 130.7143 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-27 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 2.4286 , 130 , 1.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-28 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 1.7143 , 123.5714 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-29 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 0.92857 , 122.1429 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-30 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 0.28571 , 118.5714 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-08-31 , 0 , 23.8 , 0.48628 , 273.9375 , 0 , 0.21429 , 103.5714 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-01 , 0 , 22.9 , 0.4804 , 278.6875 , 0 , 3.3571 , 122.8571 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-02 , 0 , 22.9 , 0.4804 , 278.6875 , 0 , 3.8571 , 115 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-03 , 0 , 22.9 , 0.4804 , 278.6875 , 0 , 2.7143 , 118.5714 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-04 , 0 , 22.9 , 0.4804 , 278.6875 , 0 , 2.9286 , 118.5714 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-05 , 0 , 22.9 , 0.4804 , 278.6875 , 0 , 1.9286 , 122.1429 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-06 , 0 , 22.9 , 0.4804 , 278.6875 , 0 , 2 , 117.8571 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-07 , 0 , 22.9 , 0.4804 , 278.6875 , 0 , 1 , 117.2143 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-08 , 0 , 22.9 , 0.4804 , 278.6875 , 0 , 3.3571 , 108.5714 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-09 , 0 , 22.9 , 0.4804 , 278.6875 , 0 , 2.4286 , 112.1429 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-10 , 0 , 22.9 , 0.4804 , 278.6875 , 0 , 1.8571 , 112.8571 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-11 , 0 , 22.9 , 0.4804 , 278.6875 , 0 , 0.21429 , 125 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-12 , 0 , 22.9 , 0.4804 , 278.6875 , 0 , 0.071429 , 121.4286 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-13 , 0 , 22.9 , 0.4804 , 278.6875 , 0 , 0.071429 , 124.2857 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-14 , 0 , 22.9 , 0.4804 , 278.6875 , 0 , 0.5 , 127.8571 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-15 , 0 , 22.9 , 0.4804 , 278.6875 , 0 , 0.64286 , 106.4286 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-16 , 0 , 22.9 , 0.4804 , 278.6875 , 0 , 0.21429 , 107.8571 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-17 , 0 , 22.9 , 0.4804 , 278.6875 , 0 , 0.071429 , 110 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-18 , 0 , 22.9 , 0.4804 , 278.6875 , 0 , 5.2857 , 110 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-19 , 0 , 22.9 , 0.4804 , 278.6875 , 0 , 13.4286 , 108.5714 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-20 , 0 , 22.9 , 0.4804 , 278.6875 , 0 , 3.4286 , 112.1429 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-21 , 0 , 22.9 , 0.4804 , 278.6875 , 0 , 2.2143 , 105 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-22 , 0 , 22.9 , 0.4804 , 278.6875 , 0 , 2.1429 , 104.2857 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-23 , 0 , 22.9 , 0.4804 , 278.6875 , 0 , 1.6429 , 108.5714 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-24 , 0 , 22.9 , 0.4804 , 278.6875 , 0 , 0.21429 , 120.7143 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-25 , 0 , 22.9 , 0.4804 , 278.6875 , 0 , 0.071429 , 114.2857 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-26 , 0 , 22.9 , 0.4804 , 278.6875 , 0 , 0.071429 , 117.1429 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-27 , 0 , 22.9 , 0.4804 , 278.6875 , 0 , 0.071429 , 95.7143 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-28 , 0 , 22.9 , 0.4804 , 278.6875 , 0 , 0.071429 , 115.7143 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-29 , 0 , 22.9 , 0.4804 , 278.6875 , 0 , 0.071429 , 113.5714 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-09-30 , 0 , 22.9 , 0.4804 , 278.6875 , 0 , 0.28571 , 110.7143 , 2.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-01 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 0.92857 , 111.4286 , 2.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-02 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 0.5 , 108.5714 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-03 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 0.5 , 112.1429 , 3.6774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-04 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 0.5 , 105.7143 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-05 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 0.71429 , 101.4286 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-06 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 0.71429 , 105.7143 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-07 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 1.5 , 102.8571 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-08 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 0.78571 , 92.8571 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-09 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 0.64286 , 95 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-10 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 0.14286 , 87.1429 , 1.6774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-11 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 0 , 97.1429 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-12 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 0 , 95 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-13 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 0 , 97.1429 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-14 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 1.7857 , 112.1429 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-15 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 0.92857 , 117.1429 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-16 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 1.5 , 107.1429 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-17 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 2.7143 , 107.8571 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-18 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 1.9286 , 112.1429 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-19 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 5.4286 , 210 , 3.8065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-20 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 3.5714 , 180.7143 , 2.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-21 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 1.9286 , 126.4286 , 1.7097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-22 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 1.7857 , 116.4286 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-23 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 2.1429 , 113.5714 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-24 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 1.7857 , 102.1429 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-25 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 1 , 110.7143 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-26 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 2.5714 , 110.7143 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-27 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 3.5714 , 122.8571 , 1.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-28 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 2.0714 , 112.8571 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-29 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 1.5714 , 115 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-30 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 1.2143 , 120 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-10-31 , 0 , 19.7 , 0.472 , 296.6875 , 0 , 1.3571 , 116.4286 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-01 , 0.15432 , 18.07 , 0.49468 , 306.6562 , 0 , 0 , 112.1429 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-02 , 0.15432 , 18.07 , 0.49468 , 306.6562 , 0 , 0 , 119.2857 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-03 , 0.15432 , 18.07 , 0.49468 , 306.6562 , 0 , 0.5 , 115 , 1.5806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-04 , 0.15432 , 18.07 , 0.49468 , 306.6562 , 0 , 1 , 110.7143 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-05 , 0.15432 , 18.07 , 0.49468 , 306.6562 , 0 , 1.3571 , 118.5714 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-06 , 0.15432 , 18.07 , 0.49468 , 306.6562 , 0 , 5.5 , 143.5714 , 2.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-07 , 0.15432 , 18.07 , 0.49468 , 306.6562 , 0 , 0.14286 , 136.4286 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-08 , 0.15432 , 18.07 , 0.49468 , 306.6562 , 0 , 2.3571 , 127.8571 , 1.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-09 , 0.15432 , 18.07 , 0.49468 , 306.6562 , 0 , 2.1429 , 121.4286 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-10 , 0.15432 , 18.07 , 0.49468 , 306.6562 , 0 , 0.71429 , 115.7143 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-11 , 0.15432 , 18.07 , 0.49468 , 306.6562 , 0 , 1.5714 , 105.7143 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-12 , 0.15432 , 18.07 , 0.49468 , 306.6562 , 0 , 1.6429 , 114.2857 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-13 , 0.15432 , 18.07 , 0.49468 , 306.6562 , 0 , 1.7143 , 104.2857 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-14 , 0.15432 , 18.07 , 0.49468 , 306.6562 , 0 , 0.57143 , 106.4286 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-15 , 0.15432 , 18.07 , 0.49468 , 306.6562 , 0 , 3.2143 , 117.1429 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-16 , 0.15432 , 18.07 , 0.49468 , 306.6562 , 0 , 8.4286 , 122.8571 , 1.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-17 , 0.15432 , 18.07 , 0.49468 , 306.6562 , 0 , 1.2143 , 115 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-18 , 0.15432 , 18.07 , 0.49468 , 306.6562 , 0 , 7.7857 , 133.5714 , 1.8065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-19 , 0.15432 , 18.07 , 0.49468 , 306.6562 , 0 , 0.35714 , 121.4286 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-20 , 0.15432 , 18.07 , 0.49468 , 306.6562 , 0 , 2.0714 , 131.4286 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-21 , 0.15432 , 18.07 , 0.49468 , 306.6562 , 0 , 0.21429 , 130 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-22 , 0.15432 , 18.07 , 0.49468 , 306.6562 , 0 , 0 , 137.8571 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-23 , 0.15432 , 18.07 , 0.49468 , 306.6562 , 0 , 10.5714 , 138.5714 , 2.8065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-24 , 0.15432 , 18.07 , 0.49468 , 306.6562 , 0 , 3.6429 , 135.7143 , 1.8065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-25 , 0.15432 , 18.07 , 0.49468 , 306.6562 , 0 , 2.2143 , 124.2857 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-26 , 0.15432 , 18.07 , 0.49468 , 306.6562 , 0 , 0 , 109.2857 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-27 , 0.15432 , 18.07 , 0.49468 , 306.6562 , 0 , 0.28571 , 92.1429 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-28 , 0.15432 , 18.07 , 0.49468 , 306.6562 , 0 , 0 , 114.2857 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-29 , 0.15432 , 18.07 , 0.49468 , 306.6562 , 0 , 0.5 , 110.7143 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-11-30 , 0.15432 , 18.07 , 0.49468 , 306.6562 , 0 , 0.57143 , 110 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-01 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 0.57143 , 119.2857 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-02 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 0.5 , 128.5714 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-03 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 0.57143 , 125.7143 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-04 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 0.64286 , 123.5714 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-05 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 0.35714 , 120 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-06 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 0.85714 , 127.8571 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-07 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 1.4286 , 127.1429 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-08 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 1.8571 , 125.7143 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-09 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 0.92857 , 134.2857 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-10 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 2.7143 , 135.7143 , 1.7742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-11 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 5.5 , 190.7143 , 3.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-12 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 6.5714 , 202.1429 , 2.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-13 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 7.9286 , 172.1429 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-14 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 9.4286 , 164.2857 , 1.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-15 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 10.9286 , 147.1429 , 1.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-16 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 4.7857 , 149.2857 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-17 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 2.2143 , 141.4286 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-18 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 1.8571 , 148.5714 , 1.9355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-19 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 0.57143 , 161.4286 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-20 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 0.21429 , 160.7143 , 1.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-21 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 1.7857 , 203.5714 , 2.9032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-22 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 4.2143 , 215.7143 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-23 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 2.4286 , 208.5714 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-24 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 3.5 , 217.8571 , 1.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-25 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 5.0714 , 187.1429 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-26 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 1.0714 , 188.5714 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-27 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 0.21429 , 172.1429 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-28 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 1.4286 , 172.8571 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-29 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 1.5 , 157.1429 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-30 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 4.2857 , 168.5714 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1998-12-31 , 0.18668 , 15.75 , 0.48712 , 321.9688 , 0 , 5.7857 , 176.4286 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-01 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 9.0714 , 170 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-02 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 0.85714 , 162.8571 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-03 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 1.9286 , 167.8571 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-04 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 5.1429 , 160.7143 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-05 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 5.0714 , 145.7143 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-06 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 6.1429 , 155.7143 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-07 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 3.7143 , 145 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-08 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 6.5 , 141.4286 , 1.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-09 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 4.5 , 150 , 1.5806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-10 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 3.2143 , 147.1429 , 1.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-11 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 3.5714 , 140.7143 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-12 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 1.7143 , 131.4286 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-13 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 1.2143 , 149.2857 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-14 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 1.6429 , 155.7143 , 1.871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-15 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 3 , 160 , 1.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-16 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 1.1429 , 151.4286 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-01-17 , 0.97073 , 14.56 , 0.4888 , 330.3438 , 0 , 0.64286 , 138.5714 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
